id,address,neighborhood,price,bedrooms,bathrooms,square_footage,type,realtor,latitude,longitude
202419932,"311 - 175 Pulberry St, Winnipeg, R2M 3X6",Pulberry,179900,2,1,812,"Condominium, Apartment",Royal LePage Prime Real Estate,49.83434,-97.11757
202419938,"27 Parasiuk Pl, Winnipeg, R3W 1G1",Harbour View South,419900,4,2,870,"Residential, Single Family Detached",Real Broker,49.9202,-97.04669
202419940,"65 Godard St, Richer, R0E 1S0",R06,289900,3,2,1288,"Residential, Single Family Detached",Sutton Group - Kilkenny Real Estate,49.66171,-96.44829
202419942,"652 Mulvey Ave, Winnipeg, R3M 1H5",Crescentwood,389900,3,2,1392,"Residential, Single Family Detached",Keller Williams Real Estate Services,49.86919,-97.14945
202419947,"18 Mitchelson Way, Winnipeg, R2G 4E1",Algonquin Estates,583000,3,4,1952,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.94298,-97.04338
202419952,"222 2nd Ave, Winnipeg Beach, R0C 3G0",Winnipeg Beach,249000,3,1,990,"Residential, Single Family Detached",Interlake Real Estate,50.51522,-96.97379
202419953,"103 - 317 Edison Ave, Winnipeg, R2G 0L9",North Kildonan,154900,2,1,701,"Condominium, Apartment",Century 21 Bachman & Associates,49.93936,-97.08342
202419955,"10 Daylan Marshall Gate, Winnipeg, R2P 1X8",Amber Gates,467000,3,3,1508,"Residential, Single Family Attached",COLDWELL BANKER ELITE REALTY,49.96142,-97.15093
202419957,"118 Vista Ave, Winnipeg, R2M 4Y4",St Vital,519900,3,3,1510,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.82227,-97.10733
202419958,"214 Wexford St, Winnipeg, R3R 0R9",Charleswood,224900,2,1,899,"Residential, Single Family Detached",Real Broker,49.8676,-97.25209
202419959,"62 Inglis St, Winnipeg, R2R 0X7",Tyndall Park,424900,4,3,1204,"Residential, Single Family Detached",WinMax Real Estate Ltd.,49.93334,-97.20556
202419962,"764 Home St, Winnipeg, R3E 2C6",West End,274900,3,2,1510,"Residential, Single Family Detached",eXp Realty,49.89937,-97.16715
202419964,"19 Capricorn Pl, Winnipeg, R2G 2W3",All Season Estates,450000,4,2,1620,"Residential, Single Family Detached",Amenity Real Estate Ltd.,49.93604,-97.04502
202419965,"270 Center Ave, Blumenort, R0A 0C0",R16,564900,3,3,1640,"Residential, Single Family Detached",Royal LePage Top Producers Real Estate,49.6043,-96.69854
202419967,"86 Cole Blvd, Gimli Rm, R0C 0M0",Glen Bay,211900,3,1,895,"Residential, Single Family Detached",Century 21 Advanced Realty,50.76461,-96.98248
202419968,"840 Ingersoll St, Winnipeg, R3G 2J8",West End,249900,3,1,940,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.89511,-97.17413
202419972,"85 Firdale Ave, Grand Marais, R0E 0T0",Grand Marais,229900,3,1,858,"Residential, Single Family Detached",Real Broker,50.54514,-96.62556
202419973,"131 Yellow Rail Cres, Winnipeg, R3R 3Z4",Charleswood,699900,4,3,2285,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.84424,-97.32223
202419977,"135 Whooping Crane Dr, Winnipeg, R2V 5J1",Highland Pointe,509900,3,3,1486,"Residential, Single Family Detached",Century 21 Carrie Realty,49.96769,-97.11699
202419981,"122 Bell Gardens Cove, Winnipeg, R3Y 2E8",Prairie Pointe,459900,3,3,1335,"Residential, Single Family Attached",RE/MAX performance realty,49.7746,-97.19635
202419986,"201 Browning Blvd, Winnipeg, R3K 0L2",Westwood,379900,4,2,1276,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.87248,-97.293
202419991,"5 - 702 St Mary's Rd, Winnipeg, R3M 3N1",Elm Park,299900,2,3,1280,"Condominium, Townhouse",RE/MAX One Group,49.8568,-97.1123
202419993,"29 Litz Pl, Winnipeg, R2G 0T9",Fraser's Grove,475000,4,2,1142,"Residential, Single Family Detached",Coldwell Banker Preferred Real Estate,49.94522,-97.08768
202419994,"390 Kildonan Meadow Dr, Winnipeg, R3W 0C1",Kildonan Meadows,574900,3,3,1894,"Residential, Single Family Detached",Century 21 Advanced Realty,49.91312,-97.03165
202419996,"70 Bunn's Grv, Winnipeg, R2G 3M6",Algonquin Park,599900,3,3,1776,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.95431,-97.06253
202419999,"1075 Manitoba Ave, Winnipeg, R2X 0K5",North End,189900,3,1,1018,"Residential, Single Family Detached",RE/MAX Associates,49.9249,-97.16813
202420002,"5 - 1700 St Mary's Rd, Winnipeg, R2N 1L8",St Vital,304900,2,2,1550,"Condominium, Townhouse",Royal LePage Top Producers Real Estate,49.81732,-97.11278
202420004,"109 - 98 Brandt St, Steinbach, R5G 0V6",R16,139900,1,1,720,"Condominium, Apartment",Century 21 Gold Key Realty Ltd.,49.52331,-96.69146
202420008,"22 Devonport Blvd, Winnipeg, R3P 0A9",Tuxedo,579900,3,2,2570,"Residential, Single Family Detached",eXp Realty,49.86256,-97.2126
202420009,"6 Diamond St, Winnipeg, R2G 2J2",North Kildonan,469000,5,3,1043,"Residential, Single Family Detached",MaxPro Real Estate,49.9531,-97.06682
202420012,"796 Simcoe St, Winnipeg, R3E 2C4",West End,329900,3,2,1391,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.90254,-97.16576
202420016,"204 - 1355 Lee Blvd, Winnipeg, R3T 4X3",Fairfield Park,349900,3,3,1340,"Condominium, Townhouse",Coldwell Banker Preferred Real Estate,49.79568,-97.17146
202420019,"114007 Burma Rd, Fraserwood, R0C 1A0",RM of Armstrong,115000,3,1,1190,"Residential, Single Family Detached",T Real Estate,50.64383,-97.21223
202420023,"221 Hawthorne Ave, Winnipeg, R2G 0H5",North Kildonan,278500,2,1,1092,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.93949,-97.08987
202420026,"24 - 100 Grande Pointe Meadows Blvd, Grande Pointe, R5A 1H5",Grande Pointe,409900,2,1,970,"Condominium, Single Family Detached",Real Broker,30.27486,-85.99568
202420027,"28 - 100 Grande Pointe Meadows Blvd, Grande Pointe, R5A 0C8",Grande Pointe,419900,2,2,1015,"Condominium, Single Family Detached",Real Broker,30.27486,-85.99568
202420030,"67 Duluth Bay, Winnipeg, R2J 1W6",Windsor Park,389900,4,3,1442,"Residential, Single Family Detached",RE/MAX Performance Realty,49.8594,-97.07363
202420032,"858 Jubilee Ave, Winnipeg, R3L 1L2",Fort Rouge,294500,3,1,972,"Residential, Single Family Detached",Royal LePage Dynamic Real Estate,49.85401,-97.14708
202420033,"60 Curry Dr, Headingley, R4H 0C7",Headingley North,2049900,5,5,2512,"Residential, Single Family Detached",Royal LePage Prime Real Estate,49.86979,-97.40145
202420036,"82 Green Valley Bay, Winnipeg, R2K 3R8",Valley Gardens,334900,3,2,857,"Residential, Single Family Detached",RE/MAX EXECUTIVES REALTY,49.91663,-97.0677
202420038,"642 Lanark St, Winnipeg, R3N 1M2",River Heights,459900,4,2,960,"Residential, Single Family Detached",Century 21 Bachman & Associates,49.85807,-97.19848
202420042,"117 - 50 Philip Lee Dr, Winnipeg, R3W 0P7",Crocus Meadows,289900,2,2,922,"Condominium, Apartment",Century 21 Sun Country Realty,49.90896,-97.05459
202420045,"75 Innsbruck Way, Winnipeg, R2P 2T7",Amber Trails,634900,4,3,2227,"Residential, Single Family Detached",Acclaim Real Estate,49.967,-97.16381
202420051,"47 Cassin Cres, Winnipeg, R3X 1S6",Island Lakes,489900,4,3,1499,"Residential, Single Family Detached",RE/MAX Performance Realty,49.83786,-97.05453
202420053,"106 - 540 Waterfront Dr, Winnipeg, R3V 0J1",Exchange District,189900,1,1,631,"Condominium, Other",Sutton Group - Kilkenny Real Estate,49.90253,-97.1272
202420057,"51 Plover Pl, Winnipeg, R2V 5H8",Highland Pointe,574900,4,3,1636,"Residential, Single Family Detached",Century 21 Carrie Realty,49.96654,-97.11808
